ImageId,EncodedPixels
ID_7c166d344,-1
ID_3bc35aa0b,575676 4 1015 10 1012 12 1009 16 1005 19 1003 22 1001 23 999 25 996 27 995 29 993 30 993 31 990 33 990 34 988 35 988 35 987 37 986 37 984 39 984 39 983 40 983 40 983 40 983 41 981 42 981 42 981 42 980 43 980 43 980 42 981 42 981 43 980 43 980 43 980 43 980 43 980 43 981 42 981 42 982 41 982 42 981 42 981 43 981 42 981 43 980 43 981 42 981 43 981 42 981 43 981 42 981 43 981 42 981 43 981 42 982 42 982 42 981 43 981 42 982 42 981 43 981 42 982 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 42 982 43 981 43 982 42 982 42 982 42 982 43 982 42 982 43 981 44 980 44 981 43 981 44 980 44 981 43 981 44 980 44 981 44 980 45 980 44 980 44 981 44 980 44 981 43 982 43 981 44 981 43 982 43 981 43 982 43 982 42 982 42 983 42 982 42 983 42 982 42 983 42 982 42 983 41 984 41 984 40 984 40 984 41 984 40 985 40 985 39 985 40 985 40 984 40 985 39 986 39 985 39 986 39 986 38 986 39 986 39 986 38 987 38 986 38 987 38 987 37 987 38 987 38 987 37 988 36 988 37 988 37 988 37 988 36 989 36 988 36 989 36 988 37 988 37 988 37 988 37 987 37 988 37 988 38 987 37 988 37 987 39 986 39 986 38 988 37 987 38 988 38 987 37 988 37 987 39 986 39 987 37 988 37 988 38 987 38 988 37 988 38 987 38 988 37 988 38 988 37 988 37 988 38 988 37 988 39 987 38 987 37 989 37 989 37 988 37 989 37 989 36 989 36 990 35 990 35 990 35 992 34 990 35 991 35 991 34 991 35 990 35 991 35 990 35 992 33 991 35 991 34 992 33 992 34 991 34 992 32 993 32 995 30 995 30 996 28 998 27 1000 24 1001 23 1003 22 1004 20 1007 17 1011 12 1016 5 1 1
ID_e6d36c35e,-1
ID_09f2ae0db,-1
ID_b37202ef6,210296 7 1009 14 1006 18 1004 19 1003 21 1000 23 998 25 997 27 995 28 993 30 992 31 991 32 990 33 988 35 985 38 984 38 985 38 983 40 981 41 982 41 982 40 980 43 979 44 978 44 979 43 979 43 979 42 981 39 984 38 984 38 985 38 985 36 986 36 986 37 986 35 988 34 989 34 989 33 989 34 989 33 990 32 990 33 990 32 992 30 993 30 992 31 991 32 991 31 991 32 991 32 990 33 990 33 990 33 989 34 989 34 989 34 989 34 988 35 988 36 987 36 987 36 987 37 985 38 985 38 985 38 984 39 984 39 985 38 985 38 983 40 983 40 983 40 982 41 981 42 981 42 981 42 981 41 980 43 980 43 980 42 981 42 980 43 979 43 981 41 982 41 981 42 982 40 983 38 985 37 986 36 987 36 988 34 990 32 991 33 990 33 990 32 991 32 992 31 992 31 992 31 992 31 993 31 992 31 993 30 993 30 993 30 994 30 993 30 994 30 993 30 994 30 993 31 992 31 992 32 992 31 992 32 992 32 991 33 991 33 990 33 991 33 990 33 991 33 990 34 990 33 991 33 990 34 990 33 990 34 990 34 990 34 989 34 990 34 989 34 990 34 990 34 990 34 989 34 990 34 989 35 989 34 990 34 989 35 989 35 989 35 988 35 989 35 989 35 989 34 990 34 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 990 34 990 34 990 34 990 34 991 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 995 29 996 28 996 28 997 27 998 26 998 27 998 26 999 26 998 26 999 25 1000 25 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1005 19 1006 17 1008 16 1008 13 1013 7
ID_66f231d0c,578706 5 1017 8 1015 10 1014 10 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 13 1010 14 1009 15 1008 16 1007 17 1007 17 1006 18 1004 20 1004 19 1004 20 1004 20 1003 21 1002 22 1001 23 1001 22 1001 23 1000 24 999 25 999 24 999 25 998 26 997 27 996 27 997 27 996 28 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 994 30 994 30 994 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 26 998 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 25 999 25 1000 24 1000 25 999 25 1000 25 999 26 999 26 998 26 998 27 998 37 987 39 986 39 985 39 985 39 985 39 986 38 987 37 987 37 988 36 989 35 989 36 989 35 989 35 990 34 991 33 992 32 992 33 992 33 992 33 992 33 991 37 988 38 986 39 986 39 986 39 985 40 985 40 985 39 985 40 984 40 985 40 984 40 985 40 985 39 986 39 986 38 986 39 987 37 988 38 987 38 987 38 986 39 987 38 986 38 987 39 986 38 987 38 987 38 986 38 987 38 989 36 989 35 990 35 991 33 993 32 993 31 994 31 995 29 997 28 997 27 998 26 999 26 1000 25 1001 23 1002 23 1002 22 1004 21 1005 19 1006 19 1006 19 1007 18 1007 18 1007 18 1007 18 1008 17 1009 16 1008 17 1008 17 1009 16 1009 15 1010 15 1010 14 1012 13 1012 13 1012 13 1012 13 1013 12 1014 11 1014 12 1013 12 1015 9 1017 8 1018 8 1018 6
ID_b05761cc2,-1
ID_97a0adcf6,-1
ID_c51ca222b,-1
ID_a142167c6,-1
ID_897c5cf4f,-1
ID_d6be929d2,-1
ID_b4ab4d6dc,-1
ID_5e9521248,537840 2 1016 12 1010 15 1006 19 1004 21 1000 24 998 27 996 29 994 30 993 32 991 33 990 34 989 35 988 36 988 36 987 37 987 37 986 38 985 39 985 38 986 38 985 39 985 38 986 37 987 36 987 37 987 37 987 36 988 36 988 35 989 35 989 34 989 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 31 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 999 25 999 25 999 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 26 998 26 999 25 999 26 998 26 999 25 1000 25 999 25 1000 25 1000 24 1000 24 1000 24 1001 24 1001 23 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 20 1005 19 1005 20 1005 19 1006 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1009 15 1009 15 1010 15 1010 14 1011 13 1012 12 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1017 8 1017 7 1018 7 1018 6 1020 4 1021 3 1021 4 1021 2
ID_5c21490eb,-1
ID_1755ee6ee,232201 7 1015 13 1009 16 1006 18 1002 22 1000 24 998 26 990 34 987 36 988 36 988 36 987 36 986 38 985 39 985 38 985 39 983 40 982 41 983 41 982 42 980 43 980 44 980 43 981 43 979 44 979 45 979 44 979 45 978 46 978 45 979 44 979 45 978 45 978 45 979 45 979 45 978 45 979 45 979 44 980 44 979 44 980 44 979 44 980 44 980 44 979 45 979 44 979 44 980 44 979 44 980 44 979 45 979 44 979 45 978 46 978 46 977 47 976 47 976 48 975 49 973 51 972 52 971 53 970 54 969 55 968 56 967 57 967 57 966 58 966 58 966 58 966 58 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 57 967 57 968 56 968 56 968 56 968 56 969 54 970 54 970 54 970 54 971 53 971 53 972 52 972 52 972 52 972 52 973 51 973 51 973 51 974 49 975 49 976 48 976 49 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 45 979 46 979 45 979 45 979 46 978 46 979 46 978 46 979 45 979 46 978 46 979 45 979 46 977 49 959 8 7 50 957 68 955 69 954 70 953 71 953 71 953 72 952 72 952 72 952 72 953 71 954 70 958 5 6 9 6 40 994 30 996 29 998 26 1000 25 1003 22 1004 21 1005 22 1005 19 1007 17 1009 16 1009 16 1010 15 1011 13 1012 12 1013 12 1013 11 1015 9 1016 9 1016 10 1015 9 1015 10 1015 9 1016 8 1017 8 1017 8 1016 9 1016 8 1017 7 1018 6 1019 5
ID_5616b1840,-1
ID_5945b7a27,562332 4 1017 9 1002 23 996 29 993 32 989 36 987 37 986 39 984 40 982 42 981 43 981 43 980 44 978 47 977 47 976 48 975 49 974 50 3 1 969 57 966 58 966 58 965 57 966 55 969 55 968 55 968 56 968 55 969 55 968 55 968 55 969 54 970 53 970 53 971 51 972 52 972 51 973 50 974 50 973 50 974 48 976 47 976 46 978 45 979 44 980 43 981 42 982 42 982 41 982 42 982 41 983 41 983 40 984 40 984 39 985 39 985 38 987 37 987 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 991 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 998 27 997 27 998 26 998 26 998 26 999 25 999 26 998 26 998 26 998 27 998 26 998 27 998 26 998 26 999 26 998 27 998 27 997 28 996 29 995 31 994 31 994 30 994 32 993 32 993 33 991 34 990 35 989 36 989 36 988 37 988 37 988 37 988 37 987 38 986 38 987 38 987 37 987 38 987 37 988 36 988 36 988 36 989 35 989 36 989 35 990 34 991 33 992 33 992 32 992 32 993 31 994 30 994 31 994 30 995 29 996 28 997 27 997 28 998 26 998 26 999 25 1000 24 1000 24 1001 23 1002 23 1002 22 1003 21 1004 21 1003 21 1004 20 1006 19 1005 19 1006 18 1008 17 1008 16 1009 15 1009 16 1009 15 1011 14 1010 14 1011 14 1011 13 1012 13 1012 12 1013 11 1013 12 1014 10 1014 11 1014 10 1014 11 1015 9 1017 7 1017 7 1018 7 1019 5 1020 4 1021 3 1022 2
ID_7f4dad232,592069 9 1012 16 15 4 988 20 1 2 1 18 979 47 975 50 974 51 972 53 969 55 968 56 968 56 967 57 965 59 965 59 964 60 964 60 964 60 963 60 964 59 965 59 965 58 965 58 966 57 967 56 968 56 968 55 969 54 970 52 972 51 973 50 974 48 976 46 978 45 979 44 980 42 982 41 983 41 983 40 984 39 985 38 986 38 986 38 986 37 988 36 988 35 989 35 989 34 990 33 991 33 991 33 992 32 992 31 993 31 993 31 993 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 997 26 998 26 998 26 999 24 1000 24 1000 24 1000 24 1001 23 1001 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 21 1004 20 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 20 1004 20 1005 20 1004 20 1004 20 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 20 1005 20 1004 20 1004 21 1004 20 1005 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1008 16 1009 16 1008 16 1009 15 1010 15 1010 14 1011 14 1011 13 1013 12 1013 11 1013 12 1013 11 1015 9 1016 8 1017 8 1017 7 1019 6 1019 6 1019 6 1019 6 1020 4 1021 4 1020 5 1021 2
ID_7ed740c24,-1
ID_bb86d846e,-1
ID_34838730d,-1
ID_0e35418bf,186643 2 1018 6 1017 6 1017 7 1014 9 1013 10 1013 10 1012 11 1010 11 1009 14 1009 15 1008 15 1006 17 1005 18 1004 19 1004 20 1003 19 1003 20 1003 20 1004 19 1003 20 1002 20 1004 20 1003 19 1003 19 1004 19 1005 18 1005 18 1003 20 1003 21 1002 21 1003 20 1003 19 1004 20 1003 20 1003 19 1004 19 1004 19 1004 18 1005 18 1004 19 1004 19 1004 19 1004 19 1003 21 1002 21 1002 20 1003 20 1002 21 1002 21 1003 20 1003 20 1003 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 999 24 999 24 999 25 999 24 999 25 998 25 998 25 998 25 998 25 998 25 998 25 999 25 998 25 998 25 998 26 997 27 996 27 996 27 997 27 996 27 995 29 995 28 995 29 994 29 993 30 994 29 994 29 994 30 993 30 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 995 28 995 29 994 29 994 29 994 29 995 29 994 29 994 29 995 29 994 29 994 29 995 28 995 29 995 28 995 28 996 27 996 27 996 28 996 28 996 27 996 28 995 28 996 28 996 27 996 27 997 27 996 28 996 28 996 27 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 28 996 28 996 28 995 29 994 30 994 30 993 30 993 31 993 30 994 30 993 31 993 30 993 31 993 30 994 30 993 31 993 31 992 32 992 31 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 998 26 999 25 999 26 998 26 999 25 1000 24 1000 24 1000 24 1001 24 1000 24 1001 23 1002 22 1003 21 1003 22 1002 22 1003 21 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13 1012 11 1013 11 1015 8 1018 6 1020 2
ID_0cd589ea0,-1
ID_7c8e8d6f9,-1
ID_d493c9c66,-1
ID_251fa030c,-1
ID_5718ac973,-1
ID_8991a8019,-1
ID_e0f3272b3,-1
ID_0547b1b48,257185 3 1020 5 1017 7 1015 8 1016 8 1015 9 1015 9 1014 10 1013 10 1013 11 1013 11 1011 12 1011 13 1011 13 1010 13 1010 14 1009 15 1008 15 1008 16 1008 16 1008 16 1007 17 1006 17 1006 18 1005 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1005 19 1005 19 1003 21 1003 20 1003 21 1002 22 1001 23 1000 23 1001 23 1001 23 1000 23 1000 24 999 25 998 25 999 25 999 25 998 25 998 26 998 26 997 27 997 27 996 27 997 27 997 27 996 27 997 27 996 27 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 994 30 993 30 994 30 993 31 993 30 994 30 994 30 993 31 992 31 993 31 992 31 993 31 992 32 992 31 993 31 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1007 17 1007 17 1008 17 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 15 1009 15 1010 14 1012 12 1012 12 1013 12 1013 11 1015 9 1016 7 1019 5 1020 4 1020 4 1021 3
ID_168b4a66c,-1
ID_69cc2783a,-1
ID_e3fc25342,-1
ID_128f889b1,238876 2 1018 7 1015 9 1013 10 1013 10 1011 12 1011 12 1011 11 1011 12 1010 13 1010 13 1010 12 1010 13 1008 15 1008 15 1008 15 1008 15 1005 17 1006 17 1005 17 1006 17 1005 18 1004 18 1006 17 1006 17 1004 19 1004 19 1003 19 1004 20 1002 20 1003 20 1003 20 1003 20 1001 21 1001 22 1001 22 1001 22 1001 22 1001 22 1002 20 1003 20 1003 21 1003 20 1003 20 1003 20 1002 22 1002 21 1002 21 1003 20 1002 22 1001 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 998 25 998 25 999 25 998 25 998 26 997 26 997 27 997 26 997 27 996 27 997 26 996 28 996 28 995 28 995 28 995 29 995 29 994 29 995 29 993 30 994 30 993 31 992 31 992 31 993 31 992 31 993 30 993 31 992 32 992 32 991 32 992 32 991 32 992 32 992 31 993 31 992 32 992 31 992 32 992 32 992 31 993 30 993 31 993 31 992 31 993 30 994 30 993 31 993 30 993 30 994 30 994 29 995 29 995 28 995 29 995 29 994 29 995 28 996 28 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 992 32 992 32 993 31 993 31 994 30 994 31 993 31 993 31 993 31 993 31 993 31 994 31 993 31 994 30 994 30 995 29 995 29 996 28 996 29 995 29 996 28 996 29 996 28 997 27 998 26 998 27 997 27 998 26 999 25 1000 24 1000 24 1001 24 1001 23 1002 22 1003 21 1004 20 1004 20 1005 19 1005 18 1009 15 1011 12 1014 8 1019 1
ID_e2ad47062,-1
ID_f7eecca96,-1
ID_479c68769,-1
ID_42edc596e,-1
ID_932457cba,-1
ID_f6ed1dbd4,-1
ID_30aa587f1,-1
ID_70983b552,-1
ID_32c9cbfea,-1
ID_b674128b4,555159 7 1015 10 1012 13 1009 16 1007 17 1005 19 1003 22 1001 23 1000 24 998 26 998 26 997 27 995 29 994 30 993 30 993 31 992 32 991 33 991 33 990 34 989 35 988 36 987 37 987 37 986 38 985 39 984 40 983 41 983 42 981 43 981 43 980 44 979 44 980 44 979 45 979 45 979 45 978 46 978 47 976 48 975 49 975 49 974 50 974 50 974 50 973 51 973 51 972 52 971 53 971 53 971 53 970 54 970 55 969 55 969 55 968 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 57 967 57 967 57 968 56 968 56 969 55 969 55 970 55 969 55 970 54 970 54 970 55 970 54 970 54 971 53 971 53 971 53 972 52 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 52 973 51 973 51 974 50 975 50 974 50 974 51 973 51 974 51 974 50 974 50 975 50 974 50 975 49 975 50 974 50 975 50 975 49 975 50 974 50 975 49 976 49 975 49 975 50 975 50 975 49 975 50 974 50 975 50 975 50 974 51 973 51 974 51 975 49 976 49 975 50 975 50 976 49 975 49 976 49 975 50 975 50 975 50 975 50 975 49 976 49 975 50 975 50 975 50 975 49 975 50 975 50 975 50 976 49 975 49 975 51 974 51 975 49 976 49 976 49 977 48 977 48 977 48 977 48 977 48 977 48 977 47 979 46 979 47 979 46 979 45 980 45 980 45 981 44 981 44 982 42 983 42 984 41 984 41 984 41 984 40 986 38 987 38 987 38 987 38 988 37 988 36 990 35 990 35 991 34 991 34 992 33 992 33 993 33 992 32 994 32 994 31 996 28 997 28 998 27 999 25 1003 22 1003 22 1005 20 1005 20 1007 18 1008 16 1010 15 1010 14 1014 10 1016 8 1018 6
ID_4ca6832d0,-1
ID_13ac32769,188792 7 1015 14 1002 26 990 36 978 2 5 40 971 53 968 57 964 60 962 62 961 63 959 65 957 67 954 70 953 72 950 73 950 74 950 74 949 76 947 77 946 77 946 78 946 78 945 79 944 80 944 80 944 80 943 81 942 82 941 83 940 84 938 86 936 88 935 89 933 91 929 95 927 97 925 99 924 100 922 102 920 104 919 105 917 107 914 110 913 112 910 114 908 116 907 117 906 118 905 119 904 120 903 121 903 121 902 122 901 123 900 124 899 125 898 126 898 126 896 128 895 129 894 130 893 131 892 132 891 134 889 135 889 135 887 137 886 138 886 138 885 139 883 141 882 142 882 142 880 144 879 145 877 147 876 148 875 149 874 150 873 151 871 153 871 153 870 154 869 155 868 156 867 157 866 158 864 161 862 162 861 163 860 164 858 166 857 167 855 169 853 172 851 173 850 174 848 176 846 178 843 181 839 185 837 187 833 192 829 195 827 197 825 199 819 205 816 208 813 211 805 2 2 215 780 5 2 237 777 247 775 249 774 251 772 252 771 252 771 253 769 255 767 257 766 258 764 260 763 261 762 262 761 263 760 264 759 264 759 265 758 266 757 267 757 267 756 268 755 269 755 268 755 268 755 269 754 269 755 267 757 266 757 266 757 266 757 267 756 268 756 268 755 268 756 268 756 268 755 269 754 270 754 269 754 270 754 270 753 271 752 272 750 274 749 275 748 276 747 277 746 278 746 278 745 278 746 278 745 279 745 278 745 279 745 279 744 280 744 280 744 279 745 279 745 279 745 279 744 279 745 279 745 278 746 278 746 278 745 279 745 278 746 278 746 278 746 277 746 278 746 278 746 277 746 278 746 277 746 277 746 278 746 277 747 276 747 276 748 275 749 274 749 274 750 273 751 273 751 196 4 72 751 195 7 71 751 193 11 69 750 193 13 69 749 191 16 68 749 191 17 67 748 191 19 66 747 192 19 66 747 192 19 66 747 191 20 66 747 191 20 66 746 192 20 66 746 191 21 66 746 191 20 68 744 192 20 68 744 191 21 68 744 191 21 68 744 191 21 68 744 190 23 67 744 190 23 67 744 190 23 67 743 191 24 66 743 191 24 66 743 192 23 66 743 192 23 67 742 192 23 67 742 192 24 66 742 192 24 66 742 193 23 66 742 193 23 66 742 193 22 67 742 194 21 67 742 194 21 67 742 195 20 67 743 194 20 67 743 194 20 67 743 194 20 67 743 195 19 67 743 195 18 68 744 195 17 68 744 195 16 69 744 196 14 71 744 195 14 71 744 195 14 71 744 196 13 71 744 196 13 71 744 196 13 71 744 196 13 72 744 196 12 72 744 196 13 71 745 195 14 70 745 195 15 69 745 195 18 65 746 195 26 57 747 194 27 55 748 193 30 53 749 192 32 49 751 191 33 49 751 189 35 49 751 134 5 50 35 48 753 131 8 48 35 49 753 130 11 46 36 48 755 128 13 43 39 17 4 24 756 127 16 41 42 11 9 22 757 125 19 38 47 2 16 19 758 125 20 36 67 17 761 122 23 34 67 16 762 78 4 40 24 32 69 14 764 74 11 36 25 31 70 13 765 71 16 33 27 28 72 9 768 69 19 31 29 27 73 5 772 67 21 30 32 23 852 65 23 29 33 21 854 63 25 27 34 21 855 61 27 25 37 18 857 59 28 25 38 16 858 59 28 25 38 15 860 57 30 23 40 14 862 53 32 23 41 12 863 52 33 23 41 11 864 52 33 23 42 10 865 50 34 22 44 7 869 48 35 21 921 46 36 20 923 44 36 21 924 42 38 19 927 39 40 17 929 35 44 15 931 31 47 14 934 25 52 12 940 13 62 7
ID_abc98e29b,-1
ID_5bc8d0e03,-1
ID_af4fb97e7,-1
ID_3004a305d,-1
ID_87021b12b,-1
ID_b7d9468f9,-1
ID_1a34524c8,-1
ID_b8375ba66,-1
ID_3e78643f8,-1
ID_69f6699cd,-1
ID_1920f52c0,-1
ID_0b7d6530c,-1
ID_6e9030b35,-1
ID_3a54ce0ea,-1
ID_1b3195289,246456 11 1012 13 1008 17 1005 22 1000 28 996 30 995 30 993 32 992 33 991 32 992 31 29 13 952 29 24 22 952 23 18 34 949 21 19 36 948 20 19 38 41 5 900 21 18 41 31 19 892 23 18 43 22 30 887 23 19 49 12 40 879 26 15 111 870 28 14 116 864 30 9 123 860 33 5 127 857 167 855 169 855 169 854 169 852 172 851 173 851 28 4 141 850 28 6 139 850 30 3 139 851 30 4 138 852 28 6 136 853 29 3 138 851 173 850 173 848 173 850 173 849 174 850 173 850 171 853 169 855 141 4 22 857 138 10 16 860 135 890 131 894 129 897 124 901 121 903 120 905 118 907 21 2 93 908 17 7 91 910 13 1 2 7 90 915 3 15 90 934 89 934 89 934 89 933 90 933 91 932 91 933 89 933 90 934 89 935 88 935 87 934 90 934 89 934 88 936 87 936 87 936 86 938 84 940 83 940 82 941 83 940 82 941 82 942 81 941 82 941 81 943 80 944 79 944 80 943 79 944 79 945 79 944 79 945 79 945 78 946 77 947 76 947 77 948 75 949 75 950 73 952 72 953 3 2 2 1 62 954 3 2 2 1 62 959 2 1 61 964 60 963 60 956 68 956 68 957 66 958 66 956 68 955 68 956 68 958 66 960 64 961 63 961 64 961 63 963 62 963 61 964 60 965 59 965 59 966 58 966 58 967 57 968 56 968 56 968 56 968 56 969 54 970 54 970 54 970 54 971 52 972 52 972 52 972 52 972 52 973 51 973 50 974 50 975 49 975 49 976 48 976 47 977 47 977 47 978 46 979 45 980 44 982 43 989 35 1000 24 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1003 21 1003 20 1004 19 1006 17 1009 15 1010 11 1016 6
ID_69385b406,-1
ID_02069e41b,-1
ID_399d97c02,-1
ID_e42b7466b,-1
ID_b1eb15d06,-1
ID_6681edebf,-1
ID_403d368ec,-1
ID_05840d9b2,-1
ID_a548c37f6,-1
ID_6c983d2d0,-1
