ImageId,EncodedPixels
ID_4ca6832d0,-1
ID_13ac32769,185721 15 1007 20 1001 25 993 32 990 34 988 36 986 39 971 53 967 57 964 60 961 63 954 70 952 72 950 74 949 75 946 78 945 79 944 80 943 81 941 83 940 84 940 84 939 85 937 87 937 86 937 87 936 88 934 90 932 92 932 92 931 93 928 95 928 96 927 97 925 99 923 101 921 103 920 104 919 105 917 107 915 109 914 110 913 111 911 113 909 115 909 115 907 117 905 119 904 120 903 121 902 122 900 124 899 125 899 125 898 126 897 127 896 128 896 128 895 129 894 130 893 131 893 131 892 132 892 132 891 133 891 133 890 134 889 135 888 136 888 136 887 137 886 138 885 139 885 139 884 140 883 141 883 141 882 142 881 143 880 144 879 145 879 145 878 146 877 147 876 148 876 148 875 149 874 150 873 151 872 152 871 154 869 155 868 156 867 157 865 159 863 161 861 163 860 164 858 166 855 169 853 171 851 173 850 175 845 179 842 182 839 185 835 189 825 200 821 203 817 207 815 209 808 216 778 11 15 220 776 248 774 250 770 254 768 256 767 256 766 258 763 261 762 262 761 263 760 264 758 266 757 266 758 266 757 267 755 269 754 270 754 270 753 271 752 271 752 272 751 273 751 273 749 274 750 274 749 275 749 274 748 275 749 275 748 275 748 276 747 277 747 276 747 277 747 277 746 277 747 277 746 278 745 278 745 279 745 279 744 280 744 279 744 280 743 281 743 281 743 281 742 281 742 282 742 282 742 281 743 281 742 282 742 282 742 281 742 282 742 282 742 282 742 281 743 281 742 282 742 282 742 282 742 282 742 282 742 281 743 281 742 282 742 282 742 281 743 281 743 280 744 279 745 278 745 278 745 277 747 276 748 275 749 273 750 273 751 273 750 273 751 273 751 272 752 272 751 273 751 273 750 274 750 274 750 274 749 275 748 276 748 276 748 276 748 276 748 276 748 276 747 277 747 277 746 279 745 279 745 279 745 280 744 280 743 282 742 282 742 282 742 282 741 284 740 284 740 284 740 284 740 284 741 283 741 283 741 283 741 283 741 283 741 284 741 283 741 283 741 283 741 284 741 283 741 284 741 283 741 284 740 284 740 284 740 285 740 284 740 285 740 285 739 285 740 285 739 285 740 284 740 284 740 285 739 285 739 285 740 284 740 284 741 283 741 283 742 282 743 281 743 281 743 282 743 281 744 280 745 280 745 279 745 280 745 279 746 278 747 277 748 277 747 277 748 276 749 275 750 274 751 68 7 197 753 62 15 194 754 59 18 193 755 55 22 191 757 53 24 189 759 51 26 35 4 147 762 48 28 33 9 56 8 77 767 45 29 32 12 51 25 61 771 9 7 26 31 30 15 47 31 55 795 18 34 27 19 44 34 52 801 11 37 25 21 42 37 49 851 23 25 38 39 47 853 21 28 34 42 45 856 17 33 30 44 43 858 15 37 26 46 41 861 11 42 21 49 38 866 5 47 17 52 18 8 9 922 14 54 15 942 12 56 12 945 10 58 9 948 8 62 3 952 6 1019 4
ID_abc98e29b,-1
ID_5bc8d0e03,-1
ID_af4fb97e7,-1
ID_3004a305d,-1
ID_87021b12b,-1
ID_b7d9468f9,-1
ID_1a34524c8,-1
ID_b8375ba66,-1
ID_3e78643f8,-1
ID_69f6699cd,-1
ID_1920f52c0,-1
ID_0b7d6530c,-1
ID_6e9030b35,-1
ID_3a54ce0ea,-1
ID_1b3195289,234079 2 1016 14 18 9 10 2 964 68 952 77 932 95 925 100 905 5 10 106 898 127 891 135 886 141 12 12 856 171 851 175 846 180 842 186 836 189 833 194 826 200 822 203 820 205 817 208 811 215 807 219 26 5 770 227 15 16 764 236 3 23 758 268 755 270 752 274 748 277 744 282 20 26 695 287 2 50 683 348 675 352 668 164 7 188 664 158 17 187 661 155 22 187 658 155 24 188 654 153 30 187 653 152 32 187 651 149 37 186 651 146 42 183 651 142 48 181 651 140 52 178 653 138 56 174 655 137 58 172 654 137 60 171 654 136 63 169 654 132 68 167 654 130 72 165 653 130 76 161 655 130 77 160 654 131 78 156 654 133 81 143 660 138 82 136 667 137 83 135 666 138 85 133 667 137 86 132 666 138 88 130 667 137 89 130 667 136 91 129 667 136 91 129 665 136 94 127 666 135 95 127 666 132 99 127 665 130 101 127 665 128 104 126 665 127 106 126 664 125 109 125 664 123 112 124 664 121 115 124 664 119 117 123 664 116 122 121 665 112 128 9 12 97 666 106 158 92 668 104 161 90 669 100 165 89 671 96 168 88 673 89 174 86 676 85 177 86 677 78 183 85 679 73 186 85 682 65 192 84 684 61 195 83 687 57 196 83 689 54 198 82 692 52 198 81 695 49 198 81 697 48 198 80 698 48 198 79 698 48 199 78 698 49 199 77 699 49 199 76 700 48 200 76 700 46 202 74 702 44 204 74 702 39 209 73 703 37 212 71 705 34 214 70 706 33 215 69 708 31 216 69 709 29 218 67 711 24 222 66 714 18 226 66 715 15 228 66 717 13 228 65 719 12 228 65 721 9 229 65 723 6 230 64 960 64 960 63 961 63 961 63 961 63 960 63 961 63 961 63 961 63 961 62 962 62 962 62 961 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 961 63 961 63 962 62 962 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 964 60 964 61 963 61 963 61 963 61 964 60 964 60 965 59 966 58 967 58 967 57 969 55 969 55 970 54 972 52 973 51 974 50 975 49 977 46 979 45 980 44 982 42 983 41 985 39 986 38 988 36 989 34 992 32 994 30 997 26 1001 23 1004 20 1009 14 1014 9 1018 5
ID_69385b406,-1
ID_02069e41b,-1
ID_399d97c02,-1
ID_e42b7466b,-1
ID_b1eb15d06,-1
ID_6681edebf,-1
ID_403d368ec,-1
ID_05840d9b2,-1
ID_a548c37f6,-1
ID_6c983d2d0,-1
ID_c3b5b58d4,194870 14 1007 18 1001 24 998 26 996 28 995 29 992 31 991 32 991 33 989 34 988 35 988 35 987 36 987 37 985 37 986 37 987 36 986 37 985 38 985 38 985 38 985 37 986 36 987 36 987 35 987 36 986 35 988 35 988 35 988 34 988 34 988 35 988 35 988 35 986 35 987 36 987 36 986 37 985 37 985 38 985 38 985 38 984 38 985 38 985 37 985 38 984 38 985 38 985 38 985 38 984 38 985 38 985 37 987 36 986 37 987 36 987 35 988 35 987 35 988 35 988 34 989 33 990 32 991 32 991 32 991 32 991 31 992 31 993 31 992 31 992 30 993 30 994 30 993 30 993 30 993 30 993 30 994 30 992 31 993 31 992 31 992 31 992 32 992 32 991 32 991 33 990 33 991 33 991 33 990 33 990 34 989 34 989 34 990 34 989 35 989 34 989 34 989 35 988 35 989 34 989 35 988 36 987 37 986 37 987 37 987 37 985 38 986 38 985 39 985 39 984 40 984 39 984 40 984 40 983 40 984 40 983 41 983 41 982 41 983 41 983 41 982 41 983 41 982 41 983 41 983 40 984 40 983 41 983 40 984 40 983 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 985 39 985 39 985 39 984 39 985 39 985 39 985 39 984 40 984 39 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 33 991 33 991 34 991 33 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 33 992 32 992 32 993 32 993 31 994 31 993 32 993 31 994 31 994 31 995 29 996 29 996 28 998 27 999 26 999 25 1001 24 1002 22 1004 21 1004 20 1006 18 1009 15 1012 12 1014 10 1016 8 1020 2
ID_ba9ca178e,-1
ID_c6a829e89,-1
ID_e1eb547a1,-1
ID_bb82f46b2,-1
ID_466f4be94,-1
ID_21cc0aacc,-1
ID_bce13b50d,590003 8 1013 13 984 41 979 45 976 49 972 52 971 54 969 56 966 59 964 60 963 62 961 64 959 66 957 67 957 68 955 69 954 70 954 70 953 71 952 72 951 73 951 73 950 74 949 74 950 74 949 75 949 74 949 75 949 75 948 76 948 75 948 76 948 75 948 76 948 75 949 75 948 75 949 75 948 76 947 76 948 76 947 76 948 76 948 76 947 76 948 76 948 75 949 75 948 76 948 75 949 75 949 74 950 73 951 73 952 71 953 71 953 71 953 70 954 70 954 69 956 68 956 68 956 67 958 66 958 65 959 65 960 64 960 64 960 64 961 62 962 62 963 61 963 60 965 59 965 59 966 57 967 57 968 56 969 54 970 54 971 53 971 52 973 51 973 51 974 49 975 48 977 46 978 45 980 43 981 42 982 41 984 39 985 38 986 37 988 34 990 33 992 31 993 31 994 29 996 28 997 27 997 27 999 25 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1006 18 1008 16 1009 15 1010 13 1012 12 1013 11 1014 9 1017 7 1018 5 1021 2
ID_69cefa55c,625841 4 1019 6 1018 6 1017 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 6 1018 6 1016 10 1013 14 1009 18 1006 39 984 42 981 45 978 47 976 48 975 50 972 52 972 53 970 54 969 54 969 55 968 56 967 57 966 57 966 57 966 57 966 58 966 57 966 58 966 58 965 59 965 58 966 58 966 57 968 56 968 56 969 54 970 53 971 53 972 51 974 48 976 47 978 43 981 41 983 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 986 38 985 39 985 40 983 41 983 41 983 42 981 43 981 43 982 42 982 42 982 43 982 42 983 41 983 41 984 41 984 40 984 40 985 39 985 39 986 38 986 37 988 36 988 36 989 35 989 35 990 34 990 35 990 34 991 33 991 33 992 32 992 32 993 31 994 31 993 31 994 30 995 31 994 30 995 29 996 29 996 28 996 29 996 28 997 28 997 28 997 28 997 28 997 28 997 29 996 29 996 29 996 29 997 28 998 28 997 28 997 28 998 28 997 29 996 29 996 29 996 30 995 30 995 30 995 30 995 31 994 31 994 30 994 31 995 31 993 32 993 32 993 32 994 31 994 31 994 31 994 31 995 31 995 30 995 31 994 31 996 29 996 29 997 28 998 27 999 25 1001 24 1002 23 1002 22 1005 20 1005 20 1006 19 1007 17 1011 14 1013 11 1020 2
ID_1eff08d3c,-1
ID_829b89968,-1
ID_0247eb561,-1
ID_1397884ac,-1
ID_44f60f132,-1
ID_aab2ee778,-1
ID_e61488496,-1
ID_6fa4d5b85,-1
ID_ebc275f98,-1
ID_682d5a83c,-1
ID_e0478cb1f,-1
ID_f5ffeced4,-1
ID_0d5bf2c18,254236 7 1013 10 1012 10 1011 13 1009 14 1008 14 1007 16 1006 16 1005 18 1004 19 1002 21 1001 22 996 27 991 33 987 36 985 39 979 44 976 48 972 52 967 57 962 62 959 65 957 66 955 68 951 73 949 74 949 75 947 76 946 78 945 78 944 79 944 79 942 81 942 80 942 81 942 79 941 81 942 79 943 79 944 77 944 76 946 75 948 72 950 71 949 71 952 68 955 66 957 64 957 64 959 63 960 63 960 63 960 63 960 63 960 63 960 64 959 64 959 64 959 65 958 65 958 64 959 63 960 62 962 61 961 61 963 60 963 60 963 60 963 60 963 60 964 58 965 58 965 57 967 55 968 54 969 54 969 54 969 54 970 54 969 54 969 54 969 55 969 55 968 56 967 56 968 56 967 57 967 57 966 58 965 59 965 60 964 60 963 61 962 62 962 63 960 64 959 65 959 65 959 65 958 67 957 67 956 68 956 68 956 68 956 68 956 68 955 70 954 70 953 71 953 71 953 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 74 950 74 950 73 951 71 953 70 954 68 956 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 66 958 66 958 65 959 65 960 64 960 64 961 62 962 62 962 61 964 60 965 58 966 58 966 58 966 57 967 57 967 56 969 54 970 53 971 53 972 52 972 51 974 50 974 49 976 48 976 48 976 48 977 47 977 47 978 47 977 47 977 48 976 49 976 49 975 50 974 52 972 53 971 55 970 57 967 58 966 60 965 60 965 61 963 62 963 62 963 62 962 63 963 62 962 62 963 62 964 62 963 62 963 62 962 63 962 64 961 63 962 63 962 62 963 62 963 62 963 61 964 61 964 61 963 62 963 62 963 62 962 63 962 63 961 64 961 64 962 63 963 62 965 60 966 58 969 56 971 54 972 53 974 51 978 47 984 41 988 36 990 35 992 33 993 31 995 29 997 26 1002 19 1009 12 88974 13 1008 19 1004 20 1002 22 1000 24 999 25 998 25 998 25 998 25 998 25 998 26 998 25 998 25 998 25 999 25 998 25 998 25 999 25 999 25 999 24 999 25 998 25 999 25 999 25 998 26 998 26 997 26 998 26 998 26 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 30 993 31 993 31 993 31 992 32 992 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 998 26 999 26 998 26 999 26 998 27 997 27 998 26 998 27 999 25 999 25 1000 24 1000 25 999 26 999 25 1000 25 999 25 1001 24 1000 24 1000 24 1001 23 1002 23 1002 23 1001 24 1001 23 1001 24 1001 23 1002 23 1002 23 1002 23 1001 23 1001 24 1001 23 1002 22 1003 22 1003 21 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 19 1006 19 1007 18 1007 18 1007 17 1008 17 1009 16 1009 16 1009 16 1009 15 1011 15 1010 16 1009 18 1007 19 1006 21 1005 21 1005 19 1006 19 1007 20 1005 20 1005 20 1005 20 1005 21 1004 21 1004 21 1004 21 1004 22 1004 21 1005 19 1006 20 1006 19 1007 19 1007 17 1008 17 1009 17 1009 16 1010 16 1010 14 1013 12 1015 11 1017 9 1020 6 1022 5 1020 11 1014 17 1008 21 1005 24 1002 24 1001 26 1000 26 999 28 998 28 997 28 997 28 999 27 998 28 998 27 999 26 1000 27 999 26 1000 25 1000 25 1002 24 1002 24 1003 21 1004 21 1007 19 1007 18 1008 16 1010 15 1016 7 1020 3
ID_1c1354525,270618 2 1019 6 1016 8 1014 9 1012 12 1011 13 1009 15 1008 15 1006 18 1005 18 1005 18 1004 20 1002 21 1002 22 1001 23 1000 23 999 24 999 25 998 25 998 26 996 27 996 27 997 26 997 26 996 27 996 26 997 26 997 26 996 27 996 27 996 27 997 26 995 29 994 29 995 28 995 29 993 30 993 31 992 31 992 32 990 34 989 34 989 34 990 34 988 35 988 35 988 36 987 37 986 36 987 37 986 37 987 37 985 38 986 37 986 37 986 38 984 39 985 38 985 39 984 39 984 38 985 38 985 39 984 39 984 38 985 38 986 37 987 36 987 35 988 35 989 34 990 32 991 31 992 32 992 30 994 30 993 29 994 30 994 29 994 29 994 30 994 29 994 29 995 29 994 29 994 29 994 30 993 30 993 30 994 29 994 29 994 29 995 28 995 28 996 27 996 27 997 26 997 26 998 25 998 25 999 24 1000 23 1001 22 1001 23 1000 22 1002 22 1002 21 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1005 20 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 17 1007 17 1008 16 1009 15 1009 15 1010 14 1011 12 1013 11 1015 8 1018 3
ID_025f1e40c,-1
ID_1a1e18998,-1
ID_7c746119f,-1
ID_b01c79194,-1
ID_044db169e,-1
ID_f526fa292,-1
ID_7dd6c9d4c,-1
ID_d37221d5b,-1
ID_9998412e8,-1
ID_f2758e040,-1
ID_2d3d8a6ac,-1
ID_bd66ce24c,179617 22 990 38 982 46 974 53 967 59 956 69 952 72 947 77 943 80 937 86 935 87 934 89 931 92 923 99 922 101 919 103 918 105 911 112 909 114 905 117 903 120 898 125 896 127 895 128 894 129 889 134 888 135 887 136 886 137 883 139 883 140 882 141 882 141 879 144 878 145 877 146 877 146 874 148 875 148 874 150 873 149 871 152 871 152 870 153 870 153 867 155 868 156 866 156 867 156 865 158 864 159 864 159 864 158 864 159 863 160 863 160 863 160 862 160 863 160 863 159 864 159 863 158 865 158 865 157 866 156 866 153 870 152 871 150 874 148 874 148 875 148 875 148 875 147 875 147 876 147 877 145 878 144 879 142 881 142 882 140 883 140 883 138 885 138 886 137 886 137 886 136 887 136 888 135 888 135 887 136 888 135 888 135 889 134 888 135 888 135 889 134 889 134 889 134 889 134 890 133 890 133 891 132 891 132 891 132 892 131 891 132 892 131 892 131 892 132 891 131 892 131 893 131 892 131 892 130 893 131 893 130 893 130 894 129 894 129 895 128 895 128 895 128 896 127 896 128 896 127 897 126 898 125 898 125 899 124 899 124 899 125 899 124 899 124 900 123 901 122 902 122 901 122 901 122 902 121 903 120 903 121 903 120 903 121 903 120 904 120 904 119 905 118 905 119 905 118 905 119 905 118 905 119 905 118 905 119 905 118 906 118 906 118 906 118 905 119 905 118 906 118 905 119 905 119 905 119 904 120 904 119 905 119 905 119 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 119 905 119 905 118 906 117 907 116 908 114 910 113 910 113 911 112 912 111 913 111 913 110 914 109 914 109 915 109 915 108 916 107 917 107 917 106 917 107 917 106 918 106 918 105 919 105 919 105 919 105 919 104 920 104 920 104 920 103 921 103 921 102 922 102 922 102 922 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 924 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 926 99 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 99 925 99 925 99 925 99 925 99 926 99 925 99 925 99 925 99 926 98 926 98 926 98 927 97 927 97 928 96 928 97 927 97 927 97 928 96 928 97 928 97 928 96 928 96 929 96 928 97 927 97 928 96 929 96 928 97 928 97 928 96 928 96 929 96 928 97 928 96 929 95 930 94 930 94 931 92 933 90 934 87 938 84 942 78 947 73 952 51 974 47 979 43 983 39 988 33 995 27 1001 20 1007 13
ID_a35bdb888,562361 5 1017 8 1015 10 1012 12 1011 14 1009 15 1008 16 1006 18 1005 19 1005 18 1004 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 23 1001 23 1000 24 999 24 999 25 998 25 998 26 997 26 998 26 997 26 997 27 997 27 996 27 997 27 996 28 996 28 995 28 996 28 995 29 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 998 27 997 28 996 28 996 28 996 29 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 31 993 31 993 32 993 31 994 30 994 30 994 31 994 30 995 30 994 30 994 31 993 32 993 31 993 31 994 30 995 30 994 30 995 29 995 30 994 31 994 30 995 30 994 30 995 29 996 29 995 29 995 30 996 28 996 29 996 28 997 28 996 28 997 27 998 26 998 27 998 27 998 26 998 27 998 27 998 26 999 26 999 25 999 26 999 26 998 27 998 26 999 26 999 26 999 26 999 25 999 26 1000 24 1000 25 1000 24 1001 23 1003 22 1003 22 1003 21 1004 21 1005 19 1006 19 1006 18 1007 18 1008 17 1008 16 1009 16 1009 15 1012 13 1012 13 1013 12 1013 11 1015 10 1015 10 1016 9 1016 9 1017 8 1017 9 1016 9 1016 9 1016 9 1017 8 1016 8 1017 8 1018 7 1018 7 1019 6 1020 4
ID_c346fdee6,69201 20 991 39 980 46 974 50 970 53 964 58 962 58 961 59 960 60 943 76 938 83 934 85 933 88 922 98 920 102 917 103 916 106 909 112 907 115 903 119 900 122 891 131 889 132 887 135 885 137 877 144 876 146 873 148 872 149 869 151 871 151 871 150 871 152 868 153 869 154 868 154 867 156 864 158 863 160 862 160 861 161 859 126 14 23 860 124 898 123 899 123 898 122 901 121 901 121 902 120 901 119 904 118 905 117 905 116 906 114 909 112 911 109 914 106 916 104 918 104 919 102 921 101 921 101 922 101 921 68 7 26 922 67 12 22 921 68 19 15 920 69 22 13 919 69 24 11 918 69 28 7 918 70 31 3 918 71 952 71 951 72 949 74 948 75 948 75 947 76 945 78 945 78 944 79 943 80 942 82 940 83 940 83 940 83 939 84 939 85 938 85 937 86 937 86 937 86 937 86 937 86 936 87 936 87 936 87 936 87 935 87 936 86 938 85 937 86 937 86 937 86 937 86 937 86 937 86 937 86 937 86 937 86 936 87 937 86 937 87 936 87 936 88 935 88 936 88 935 88 935 89 934 89 934 90 933 90 933 91 932 91 933 90 933 90 932 91 933 90 933 90 933 90 933 90 933 90 933 90 933 90 933 90 934 89 934 89 934 89 935 88 935 87 937 85 938 83 940 82 942 80 943 78 945 76 947 73 951 70 953 68 956 66 957 65 958 65 959 63 960 63 960 63 961 62 961 62 961 63 961 62 961 63 960 63 961 63 960 63 961 62 961 63 961 62 961 61 962 61 962 60 963 60 963 60 964 59 964 59 964 59 964 59 965 58 965 59 965 59 964 59 965 59 964 59 965 59 964 60 964 59 965 59 965 59 965 58 965 59 965 59 965 58 966 58 965 59 965 58 966 58 966 57 967 56 968 56 968 55 969 54 970 53 971 53 971 52 972 52 972 51 972 52 972 51 973 51 973 50 974 50 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 44 980 44 980 45 979 45 980 44 980 44 980 44 980 45 979 45 979 45 979 46 979 45 979 45 979 46 979 45 979 45 979 46 979 46 978 46 979 45 979 46 979 45 979 45 980 45 979 45 980 45 979 45 980 45 979 46 979 45 979 45 980 45 979 47 978 46 978 47 978 46 978 47 978 47 978 47 977 48 977 47 978 47 978 46 979 46 979 46 979 46 978 46 980 45 980 45 980 45 981 43 982 43 983 42 984 41 984 41 985 40 987 38 987 39 987 38 988 36 990 36 990 36 990 34 991 34 993 32 993 32 995 29 997 27 1000 24 1002 21 1007 16 1014 7
ID_cf540562b,-1
ID_10ec8ac36,-1
ID_88c769f4f,-1
ID_409be25c7,-1
ID_5f6c0e807,-1
ID_47c5149d9,-1
ID_83de931e9,-1
ID_d76105f66,-1
ID_f9dc47504,-1
ID_35406b75b,244906 2 1019 6 1016 8 1014 9 1014 10 1012 12 1011 13 1009 14 1009 15 1008 16 1007 16 1007 17 1006 18 1004 19 1004 20 1003 20 1003 21 1002 22 1001 23 1000 23 999 25 997 27 997 27 996 27 996 28 994 30 994 29 994 30 993 31 992 31 992 32 991 33 990 33 990 34 989 34 990 33 990 34 989 34 989 34 989 35 989 34 988 35 989 35 989 34 989 35 988 35 988 36 987 37 987 36 986 38 986 37 986 38 986 38 985 39 984 40 984 40 983 41 982 41 982 42 982 42 981 43 980 44 979 44 979 45 979 45 978 46 977 47 976 48 976 47 976 48 976 48 975 49 975 49 974 50 973 50 974 50 973 51 973 51 973 51 972 52 972 52 971 53 971 53 970 54 970 54 969 56 968 56 968 56 967 57 967 57 966 58 966 58 966 59 965 59 964 61 963 61 962 63 961 63 961 64 960 64 960 64 960 64 960 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 958 65 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 961 63 961 63 961 63 962 62 962 62 963 61 963 61 964 60 964 60 964 60 964 60 964 60 965 59 966 58 966 58 966 59 966 58 967 57 967 57 967 57 968 56 969 55 969 55 970 54 971 53 971 53 972 52 972 52 973 51 974 50 975 49 975 49 975 50 975 49 976 48 976 48 977 47 978 44 980 41 984 38 986 38 987 37 988 36 989 36 988 36 989 35 990 35 990 34 991 33 992 31 994 29 997 26 999 23 1002 20 1005 18 1008 14 1012 11 1016 5
ID_0221b902b,-1
ID_22b5cff08,-1
ID_b4e6af7fe,-1
ID_74d466365,-1
ID_f0f692d23,-1
ID_4a3bf7a6f,-1
ID_632caaffd,-1
ID_4eb978211,-1
ID_017bd788a,-1
ID_7379ac13e,535589 5 1016 10 1013 11 1012 12 1010 14 1009 15 1008 16 1008 16 1007 17 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1010 15 1010 15 1009 15 1010 15 1010 16 1009 17 1008 17 1008 18 1008 18 1007 19 1005 20 1005 20 1005 20 1005 21 1004 21 1003 22 1003 23 1002 23 1002 22 1003 22 1002 23 1002 22 1003 22 1002 23 1002 23 1002 23 1001 24 1001 24 1000 27 998 28 996 32 993 34 991 37 988 37 987 39 986 39 986 39 986 39 986 39 986 39 987 38 987 39 986 39 986 39 986 41 984 43 982 45 980 45 980 46 979 47 978 46 979 46 979 46 980 45 980 45 980 44 981 44 981 44 981 43 982 43 982 43 982 42 983 42 983 41 984 41 984 40 985 40 985 39 987 38 987 38 987 38 988 36 989 37 988 36 989 36 990 35 990 35 990 35 990 35 990 36 989 36 989 36 990 36 989 36 989 37 988 37 989 37 988 37 990 36 989 37 989 36 990 35 992 33 992 33 993 32 995 30 996 29 998 27 999 26 1000 24 1003 23 1003 22 1004 21 1005 20 1007 19 1007 18 1008 17 1009 16 1011 14 1012 13 1013 11 1015 9 1019 5
